Date,Ticker,Close,High,Low,Open,Volume,sector,industry,marketCap,trailingPE,priceToBook,dividendYield,beta,Return,SMA_20,Volatility_20
2021-09-08,SBIN.NS,401.6884765625,405.45996932623007,397.9635342105474,399.5000672469168,22817464.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.005243445578469563,393.7729858398437,7.56830365109847
2021-09-09,SBIN.NS,402.5731506347656,403.9700040768281,400.4313200578923,400.6641289649027,9662128.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.0022023884773503255,393.9708755493164,7.751116468117582
2021-09-13,SBIN.NS,403.0853271484375,403.9699838994569,399.31380599181415,400.5244292992341,9567921.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.0012722570118357535,394.2362762451172,7.9759237481008745
2021-09-14,SBIN.NS,403.2250061035156,406.71713952819965,402.5265794185788,405.0874772633471,9981562.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.0003465245338158951,394.32008666992186,8.065115410541912
2021-09-15,SBIN.NS,413.3289184570313,414.3998336917496,401.781602932353,403.2250067157923,22181568.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.025057752372931397,395.2047592163086,9.118599251675978
2021-09-16,SBIN.NS,431.81396484375,434.0489246297312,412.3045673960655,414.2601678659449,42637448.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.04472236410586494,397.16966705322267,12.216499663171463
2021-09-17,SBIN.NS,422.8741149902344,439.4500982177545,419.38198129743745,435.818284861057,41529478.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.020703012364943985,398.7713928222656,13.386860796089419
2021-09-20,SBIN.NS,407.3690185546875,422.3153383457178,405.6927774480787,418.4972667584505,18376916.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.036665986131368955,400.20316619873046,12.641530057774622
2021-09-21,SBIN.NS,408.6261901855469,411.0008581347943,402.8990966452196,409.8833639917301,17279588.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.0030860757043325027,401.56742706298826,11.952313594082264
2021-09-22,SBIN.NS,408.6727600097656,412.3511236797346,406.1118620391689,408.7193104234268,14321143.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.00011396681205777526,402.5568649291992,11.66265962557612
2021-09-23,SBIN.NS,418.8697509765625,420.1269246887519,411.6526752580933,411.9786133937061,20516770.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.02495148188137919,404.11901092529297,11.650013098562244
2021-09-24,SBIN.NS,410.4421081542969,420.8253798520407,409.7436814245959,420.08040270798216,10731274.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.02011996044741171,405.5158660888672,10.544456046811693
2021-09-27,SBIN.NS,415.8898315429687,419.5681951725557,411.8389509319581,414.3067196290846,11746892.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.01327281796979718,407.10594940185547,9.488028500558169
2021-09-28,SBIN.NS,414.3067321777344,424.4571950097488,409.37119463399216,418.31106249687934,19241170.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.003806535397513744,408.1396209716797,9.059454163778607
2021-09-29,SBIN.NS,428.3683776855469,430.5102082063525,408.90555925277545,411.4664571628521,38635938.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.033940181068021325,409.720393371582,9.703416428596162
2021-09-30,SBIN.NS,421.8497314453125,432.93142952353054,420.3597487850941,428.3218303042038,26530369.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.015217384335077022,410.7959686279297,9.800451273710674
2021-10-01,SBIN.NS,420.5925598144531,424.2243730289997,413.28235455317855,417.6591733111292,14777309.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.002980140882280824,411.8156707763672,9.700242599700523
2021-10-04,SBIN.NS,431.3017883300781,432.4658328999094,420.5460278724598,422.5947292639287,16246765.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.02546223956113125,413.2940078735352,10.316516142733779
2021-10-05,SBIN.NS,432.7452087402344,436.74951058264475,427.1577949587933,430.23086117096346,16487568.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.003346659924005735,414.8608123779297,10.785420708675272
2021-10-06,SBIN.NS,425.7609252929687,438.6119651330672,422.45502188012944,433.0245515644931,19056690.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.016139481861850435,416.16919708251953,10.41672924034602
2021-10-07,SBIN.NS,426.4127807617187,432.0933236748763,425.66780364024635,430.3239816970877,9984651.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.0015310363869147636,417.4054122924805,10.069056016419214
2021-10-08,SBIN.NS,426.5058898925781,432.0933032972844,423.0137565146367,430.1377029218264,16521128.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.00021835445619866611,418.60204925537107,9.625940277849555
2021-10-11,SBIN.NS,436.9823303222656,442.2903849138349,427.11122671322033,428.368400529019,20686981.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.02456341325632372,420.2968994140625,9.73364086251416
2021-10-12,SBIN.NS,449.7867736816406,451.0904977766172,435.91136957692873,437.6807114500437,33763609.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.029301970516592668,422.62498779296874,10.930244754515337
2021-10-13,SBIN.NS,448.5762023925781,452.720183784286,445.1306192857151,452.720183784286,17638983.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.002691433719034464,424.3873519897461,12.128402594374455
2021-10-14,SBIN.NS,456.8641662597656,459.93723220543535,448.8555348504082,448.8555348504082,23431826.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.018476155941804073,425.6398620605469,14.073263373148924
2021-10-18,SBIN.NS,463.7088012695313,466.5490586220629,457.8885784823298,460.0304091003973,20084248.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.014981772516328151,427.68159637451174,16.41773638620946
2021-10-19,SBIN.NS,454.6292419433594,469.52901189258466,450.0196142476955,465.9437490647411,20645100.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.01958030406434841,430.0446075439453,16.738228607111683
2021-10-20,SBIN.NS,465.5246887207031,472.6020852376296,449.8799414045972,455.1879674779999,34080545.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.023965565282976664,432.8895324707031,17.713232108062336
2021-10-21,SBIN.NS,468.3649597167969,471.6708347526732,457.9351095550386,470.18085209827126,20808243.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.00610122527314072,435.8741424560547,18.43239307812339
2021-10-22,SBIN.NS,468.3649597167969,473.71956445485785,465.6178033096478,469.90149278390766,24080485.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.0,438.3489028930664,19.329993423656827
2021-10-25,SBIN.NS,471.67083740234375,480.0054074960291,463.6156550436469,471.67083740234375,35619415.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.0070583369164631815,441.41033935546875,19.525204402186255
2021-10-26,SBIN.NS,477.3047790527344,482.56628274764023,472.6951800421617,472.6951800421617,21107457.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.01194464699454123,444.48108673095703,20.120640391199363
2021-10-27,SBIN.NS,483.4509887695313,490.62145748273514,477.4910581413476,478.3757433368279,29463032.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.012876907976900664,447.93829956054685,20.59774950213092
2021-10-28,SBIN.NS,466.875,484.75470747408866,463.3828663036088,483.8700222367135,28140401.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.03428680291195629,449.8636306762695,20.47149133195868
2021-10-29,SBIN.NS,467.6199340820313,477.3979359503363,454.8154450413455,467.0146366475551,31355893.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.001595575008366934,452.15214080810546,19.719505942593536
2021-11-01,SBIN.NS,480.23822021484375,481.40226473890624,466.54904524424654,473.5333123886215,20679604.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.026984063794420976,455.134423828125,19.198766190478306
2021-11-02,SBIN.NS,485.82562255859375,488.898688662565,476.83917630793303,479.4000742009274,26797820.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.011634647365739381,457.8606155395508,19.50515799700957
2021-11-03,SBIN.NS,491.3664855957031,505.0090529917581,479.7725910429911,487.9674529306937,80775924.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.011405044896414696,460.7916793823242,19.932266284904074
2021-11-04,SBIN.NS,493.9739379882813,499.0491834026233,491.7389498012704,494.95172400580697,9796046.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.005306532840588574,464.2023300170898,19.452867932070966
2021-11-08,SBIN.NS,487.26904296875,497.6988933831952,480.93665205794434,497.6988933831952,36802110.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.013573378075039999,467.2451431274414,17.930738567359537
2021-11-09,SBIN.NS,492.7633056640625,495.4173042013271,486.29120733366074,490.06269987960223,25451967.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.011275624369317505,470.5580139160156,16.027450028202775
2021-11-10,SBIN.NS,488.3399963378906,492.1580397578148,485.6393902245987,489.4108832297653,15805538.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.00897653959888689,473.1258972167969,14.396080992408688
2021-11-11,SBIN.NS,474.55767822265625,486.8965217838589,472.22958916977734,486.8965217838589,23086898.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.02822279194534405,474.3644424438477,13.306807190959915
2021-11-12,SBIN.NS,476.1873168945313,477.7238499092589,468.1321348557006,476.79261433438705,19836221.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.003434016025150921,475.7449981689453,11.842212850755367
2021-11-15,SBIN.NS,471.71734619140625,480.424432496771,470.7395602528643,477.1651081428936,13328183.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.009387000754820796,476.48765716552737,11.033984387992314
2021-11-16,SBIN.NS,461.05474853515625,472.50893498024186,459.56476590009873,472.50893498024186,19553216.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.02260378538618224,476.3549545288086,11.210311815470828
2021-11-17,SBIN.NS,463.8949890136719,470.6464468307084,457.2366604365432,459.89068746912005,20488483.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.0061603106519116935,476.81824188232423,10.429467814186548
2021-11-18,SBIN.NS,469.1564636230469,471.3914517016358,458.4472546861817,464.7796735437604,22471070.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.011341951808020001,476.9998306274414,10.25260221779103
2021-11-22,SBIN.NS,452.9530029296875,471.20522688822024,444.66501153977305,471.20522688822024,28800269.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.034537434629438146,476.22923278808594,11.445554638259772
2021-11-23,SBIN.NS,459.1456909179687,461.3341002127139,446.9930779780621,451.8820647684471,20000371.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.013671811309842408,475.76826934814454,11.953340349259355
2021-11-24,SBIN.NS,459.23883056640625,465.61780011174824,455.4207589216789,461.7065992231875,13963769.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.00020285423620403087,475.1466690063477,12.488879733143934
2021-11-25,SBIN.NS,456.8175964355469,461.3806734531988,452.8598452722333,456.3054282408574,12894211.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.00527227657964624,474.12230987548827,13.126472754551365
2021-11-26,SBIN.NS,438.1463317871094,454.34982487714706,434.9801365610877,452.8132918841274,26305817.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.0408724725013343,471.85707702636716,15.18032418493761
2021-11-29,SBIN.NS,433.11767578125,444.897800234469,423.06031442310393,437.68072445881825,22407465.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.011477115385968184,470.16921081542966,17.46778218569274
2021-11-30,SBIN.NS,428.8805541992187,444.43220044897384,426.5059147315454,435.8182709483914,23026652.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.0097828415208141,468.23224182128905,19.762487392548326
2021-12-01,SBIN.NS,442.61627197265625,444.43219277119266,432.0933209970317,432.5123883871725,17156956.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.03202690734972613,466.3511444091797,20.341590911615288
2021-12-02,SBIN.NS,444.1993713378906,445.27028657030314,438.56540745059795,441.8712823895789,12962679.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.003576685868729612,464.2698318481445,20.37366024910095
2021-12-03,SBIN.NS,440.6141052246094,448.38992793491354,437.7272692674896,443.03532339571154,16653993.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.008071299386315456,461.73221282958986,19.977894572009085
2021-12-06,SBIN.NS,433.3039245605469,444.1993927310052,431.9070711242859,440.6141298941241,14353300.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.01659089116163459,458.69871215820314,19.422999612923707
2021-12-07,SBIN.NS,443.9200134277344,446.713720174494,436.9357465608352,436.9357465608352,13644942.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.02450032936570845,456.53126068115233,18.461901853252677
2021-12-08,SBIN.NS,457.7488403320313,458.540396262907,447.2258895916152,447.83118703791257,20397660.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.031151618503336698,454.7805374145508,16.38904537565739
2021-12-09,SBIN.NS,455.0482482910156,459.56474641681535,452.6736089932615,458.4472523831347,12560970.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.0058997244844067875,453.115950012207,14.367054270222782
2021-12-10,SBIN.NS,460.6822509765625,461.8462954469712,451.09050748896226,454.9085790357137,13261408.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.012381110589274824,452.4221786499023,13.591226944413275
2021-12-13,SBIN.NS,454.2567138671875,466.03686693088656,452.9064392999439,463.5225194457287,14047645.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.013947872087005764,451.32564849853514,12.405948707769523
2021-12-14,SBIN.NS,454.95513916015625,456.63138028476504,448.6692988857473,452.580499757446,11642447.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.0015375123177001626,450.48753814697267,11.488087633200495
2021-12-15,SBIN.NS,451.4630126953125,457.2366848492181,450.2524177690366,456.3054492385272,8639835.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.007675760012932686,450.0079513549805,11.22082776118882
2021-12-16,SBIN.NS,448.06402587890625,456.81763527706426,445.36344818636536,454.7689339050586,11107781.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.007528826771685426,449.2164031982422,10.737613669303254
2021-12-17,SBIN.NS,435.6320190429687,448.296829373176,434.4214240840976,447.0396555810828,12648603.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.02774604993460783,447.5401809692383,10.05606824607858
2021-12-20,SBIN.NS,418.3110656738281,432.0933419369531,412.537393271703,427.4371636833221,22336114.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.039760514865717744,445.80808410644534,11.890741669048612
2021-12-21,SBIN.NS,415.3310546875,426.7386901581768,413.9342013645599,425.62119613220335,16617447.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.007123911440228947,443.6173522949219,13.261294016213997
2021-12-22,SBIN.NS,424.5037536621094,425.8540282297802,418.1247841225314,419.05601972191346,13102553.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.022085271185683375,441.880598449707,13.381741786631322
2021-12-23,SBIN.NS,430.0445861816406,433.02455145172615,426.2730933914573,429.2996090736467,14471377.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.013052493580401947,440.54194793701174,13.14591556603174
2021-12-24,SBIN.NS,425.5281066894531,431.72081756957743,421.1047377152138,430.78958199605336,13221159.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.010502351703318147,439.9110366821289,13.563112314295989
2021-12-27,SBIN.NS,426.5524597167969,428.8339983285121,419.5681926430426,422.5016075492638,8856482.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.002407251157422019,439.58277587890626,13.813321222006572
2021-12-28,SBIN.NS,429.4858703613281,431.0689538309039,427.483691084808,429.4858703613281,8832210.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.006877021988054732,439.61304168701173,13.789280070195119
2021-12-29,SBIN.NS,423.1534729003906,430.37054917465906,420.35976595551256,429.2996338629338,11757303.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.014744134552342802,438.63990173339846,14.2454030209155
2021-12-30,SBIN.NS,420.6391296386719,423.6190664913065,417.6591643669822,421.6169156458221,28879190.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.005941918057495443,437.4618896484375,14.72746178441128
2021-12-31,SBIN.NS,428.7874450683594,429.67210184039385,421.94285769771926,423.0137729581059,10005842.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.019371273035599046,436.870556640625,14.831297833025475
2022-01-03,SBIN.NS,438.42572021484375,439.5432143307646,428.4615160939485,430.23085809494336,13124509.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.022477978908518992,437.1266464233398,14.810676345901596
2022-01-04,SBIN.NS,450.2524108886719,451.3699049720466,438.65851634511614,440.0088193276059,23296671.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.02697535780526894,437.4432662963867,15.02961539113035
2022-01-05,SBIN.NS,458.5404052734375,460.96162352526,446.2015335326098,448.7624314410835,24694169.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.018407440325322044,437.482844543457,15.086834701064914
2022-01-06,SBIN.NS,457.8885498046875,460.40286883985226,452.02174855119335,454.1636074541724,18190843.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.0014215878497365608,437.62485961914064,15.273101703746855
2022-01-07,SBIN.NS,457.469482421875,467.4337145771082,455.7932697317679,459.5182120822768,22746330.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.0009152169954702583,437.46422119140624,15.032832035758299
2022-01-10,SBIN.NS,469.0168151855469,470.2274385451907,458.6335436873997,459.425099649656,15832274.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.02524175536811657,438.20222625732424,16.216333691094487
2022-01-11,SBIN.NS,471.15869140625,472.8814546341856,464.91940114494446,468.4115348540953,16107950.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.004566736524906467,439.0124038696289,17.454845260588193
2022-01-12,SBIN.NS,475.1629638671875,478.1894795606091,473.5333015707297,474.8370257240849,14489616.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.008498776598997004,440.19740142822263,19.07398584195088
2022-01-13,SBIN.NS,476.1873168945313,477.5841418377846,472.1364364600278,474.9301431846433,10450974.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.00215579307572078,441.6035659790039,20.655528178376464
2022-01-14,SBIN.NS,473.39361572265625,475.2560868942461,470.4136504804906,473.998913169612,8724574.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.005866811384423798,443.4916458129883,21.776395988765625
2022-01-17,SBIN.NS,478.6551208496094,483.2181982388684,472.6486395802748,473.0677069875517,17422211.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.011114440398443559,446.5088485717773,22.278565499606096
2022-01-18,SBIN.NS,471.9501953125,481.8678772844123,470.27398258378395,478.65510306547515,12592506.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.014007842484183963,449.33980560302734,21.698018429922726
2022-01-19,SBIN.NS,480.331298828125,482.0541187469309,465.8971473972718,470.2739659729587,16079457.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.01775844908820412,452.1311828613281,21.924611871096367
2022-01-20,SBIN.NS,476.2339172363281,483.4510221173156,473.0677216336154,480.5176070136723,17724642.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.008530323969712872,454.4406494140625,21.908343573508365
2022-01-21,SBIN.NS,468.1321411132813,472.60206056479433,463.75532248525633,470.5533309050689,16947941.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.01701217790211773,456.5708511352539,21.001630858040894
2022-01-24,SBIN.NS,460.1700744628906,471.95019933428694,454.4429811020752,467.85276830324335,20233933.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.017008160626304836,458.2517318725586,19.7825612457572
2022-01-25,SBIN.NS,479.2604064941406,481.91440512043016,455.3741915051021,456.3054270705522,21791739.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.04148538353679809,460.7404586791992,19.092102608023882
2022-01-27,SBIN.NS,492.57708740234375,494.34640095892695,468.5977704387478,468.9236801670863,35409230.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.027785898287773447,464.2116394042969,18.188294057766832
2022-01-28,SBIN.NS,487.455322265625,499.5148355458072,485.5463005119548,497.27984720514496,24715250.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.010397895614123853,467.55244903564454,15.734560987183478
2022-01-31,SBIN.NS,501.28411865234375,503.70536534679854,490.80771801566414,492.6236388269775,28674232.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.028369361775443247,471.1772827148437,14.647190135129202
2022-02-01,SBIN.NS,495.6967468261719,506.5456653588214,484.2425591973951,506.5456653588214,32245356.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.011146117776866804,474.0408340454102,13.457152564807163
2022-02-02,SBIN.NS,502.6809692382813,506.82497905661904,494.812016992334,499.7476111794052,21661864.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.014089707985432076,476.6622619628906,13.683902815368208
2022-02-03,SBIN.NS,502.9603576660156,507.2440758085912,500.2132579371295,500.2132579371295,22717677.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.0005557967077163273,478.88325958251954,14.183508340690118
2022-02-04,SBIN.NS,493.834228515625,508.8271558150221,491.040521708818,504.8694045053789,25332894.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.01814482793980099,480.68054351806643,13.65055485789938
2022-02-07,SBIN.NS,496.5813903808594,511.2483512781843,489.1315054806309,495.32424503919026,52289545.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.005562923156403832,482.6361389160156,12.933049905235944
2022-02-08,SBIN.NS,494.8119812011719,500.67881057078097,483.3112450230529,498.6766314255199,26567546.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.0035631806063662896,483.9258972167969,12.788785062587479
2022-02-09,SBIN.NS,498.4438171386719,499.60786155048567,491.459550667789,498.16445784745775,14856155.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.007339830229420974,485.29015350341797,12.810464461158638
2022-02-10,SBIN.NS,503.3793640136719,506.545587611548,497.65229949736135,500.1665900060256,18659370.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.009901912121876855,486.7009735107422,13.18472660953683
2022-02-11,SBIN.NS,493.1823425292969,500.72538486222817,490.8542535694,499.37508189786615,14607095.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.02025713053286393,487.5507247924805,13.018070282437392
2022-02-14,SBIN.NS,466.9215393066406,480.1450682042784,465.33845578670656,479.5863495613935,26153332.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.053247654991006255,487.2271209716797,13.461403093422826
2022-02-15,SBIN.NS,488.7124328613281,490.62145447897535,462.91722372156096,467.4802724903449,23842951.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.04666928320986452,487.7299865722656,13.311347712819996
2022-02-16,SBIN.NS,481.16943359375,491.6923842372667,478.6550861703695,490.2955308729563,19773807.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.01543443293106983,488.1909484863281,12.889075149864375
2022-02-17,SBIN.NS,477.6773376464844,484.2425376060202,476.0010964264141,484.2425376060202,16408356.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.0072575182533601845,488.0582504272461,12.987537854263218
2022-02-18,SBIN.NS,479.8656921386719,485.0806455887828,475.02328408194904,475.02328408194904,15111223.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.004581239928545644,488.2398391723633,12.838040343278454
2022-02-21,SBIN.NS,476.6529541015625,481.9144296301384,469.9480463216949,476.3735663662856,16866932.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.006695077580542996,488.66587982177737,12.264189395332064
2022-02-22,SBIN.NS,464.1278381347656,470.5533583786192,461.42726045767427,466.4559272389921,27108772.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.02627722299635238,488.86376800537107,11.803473755156688
2022-02-23,SBIN.NS,464.4071960449219,470.5999069805296,463.05689308359223,468.4114976793301,13899433.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.0006018986305129648,488.12110748291013,12.859537373592428
2022-02-24,SBIN.NS,440.14849853515625,454.3964201979299,435.81825869983425,446.99308584598384,32356037.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,-0.052235834664842495,485.49967803955076,16.679744939162894
2022-02-25,SBIN.NS,449.7402648925781,458.0748068411408,446.3412320623623,446.9931083797052,21792287.0,Financial Services,Banks - Regional,7329112129536,9.132735,1.4550786,2.0,0.502,0.02179211422813876,483.6139251708984,18.481646287059124
